employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
LGC0018,Karan,Patel,karan.patel18@lumi.com,9876500018,2022-08-16,Engineering,Backend Engineer,1190000,INR,Full-time,MGR0002,true,Python;Java,"18, MG Road",Pune,Maharashtra,411001,India,Sara Patel,Spouse,9123400018,ec18@example.com
LGC0019,Vikram,Das,vikram.das19@lumi.com,9876500019,2015-04-17,Finance,Financial Analyst,1320000,INR,Full-time,MGR0003,true,Spark;AWS,"19, MG Road",Indore,Madhya Pradesh,452001,India,Arjun Das,Spouse,9123400019,ec19@example.com
LGC0020,Anita,Rao,anita.rao20@lumi.com,9876500020,2019-09-12,Engineering,Backend Engineer,820000,INR,Full-time,MGR0006,true,Python;AWS,"20, MG Road",Indore,Madhya Pradesh,452001,India,Anita Rao,Spouse,9123400020,ec20@example.com
LGC0021,Anita,Iyer,anita.iyer21@lumi.com,9876500021,2018-04-27,Finance,Financial Analyst,1420000,INR,Full-time,MGR0004,true,Python;AWS,"21, MG Road",Indore,Madhya Pradesh,452001,India,Karan Iyer,Spouse,9123400021,ec21@example.com
LGC0022,Sara,Sharma,sara.sharma22@lumi.com,9876500022,2022-05-07,Engineering,Backend Engineer,2170000,INR,Full-time,MGR0006,true,Docker;SQL,"22, MG Road",Pune,Maharashtra,411001,India,Sara Sharma,Spouse,9123400022,ec22@example.com
LGC0023,Priya,Singh,priya.singh23@lumi.com,9876500023,2022-04-11,Engineering,Backend Engineer,920000,INR,Full-time,MGR0008,true,AWS;Spark,"23, MG Road",Bengaluru,Karnataka,560100,India,Arjun Singh,Spouse,9123400023,ec23@example.com
LGC0024,Karan,Iyer,karan.iyer24@lumi.com,9876500024,2016-07-26,Engineering,Backend Engineer,2220000,INR,Full-time,MGR0004,true,Docker;Python,"24, MG Road",Indore,Madhya Pradesh,452001,India,Meera Iyer,Spouse,9123400024,ec24@example.com
LGC0025,Sara,Patel,sara.patel25@lumi.com,9876500025,2021-12-03,Sales,Account Manager,2250000,INR,Full-time,MGR0003,true,Python;Spark,"25, MG Road",Pune,Maharashtra,411001,India,Arjun Patel,Spouse,9123400025,ec25@example.com
LGC0026,Ravi,Nair,ravi.nair26@lumi.com,9876500026,2017-10-27,Sales,Account Manager,1920000,INR,Full-time,MGR0008,true,Spark;SQL,"26, MG Road",Indore,Madhya Pradesh,452001,India,Ravi Nair,Spouse,9123400026,ec26@example.com
LGC0027,Anita,Mehta,anita.mehta27@lumi.com,9876500027,2015-12-21,Finance,Financial Analyst,660000,INR,Full-time,MGR0009,true,Spark;Python,"27, MG Road",Bengaluru,Karnataka,560100,India,Meera Mehta,Spouse,9123400027,ec27@example.com
LGC0028,Neha,Singh,neha.singh28@lumi.com,9876500028,2018-05-17,Engineering,Backend Engineer,1010000,INR,Full-time,MGR0006,true,SQL;AWS,"28, MG Road",Pune,Maharashtra,411001,India,Meera Singh,Spouse,9123400028,ec28@example.com
LGC0029,Ravi,Sharma,ravi.sharma29@lumi.com,9876500029,2025-10-27,HR,HR Specialist,1720000,INR,Full-time,MGR0007,true,AWS;Python,"29, MG Road",Pune,Maharashtra,411001,India,Anita Sharma,Spouse,9123400029,ec29@example.com
LGC0030,Ravi,Mehta,ravi.mehta30@lumi.com,9876500030,2017-10-01,Engineering,Backend Engineer,2380000,INR,Full-time,MGR0003,true,Python;Spark,"30, MG Road",Pune,Maharashtra,411001,India,Karan Mehta,Spouse,9123400030,ec30@example.com
LGC0031,Rahul,Patel,rahul.patel31@lumi.com,9876500031,2025-09-17,Engineering,Backend Engineer,1820000,INR,Full-time,MGR0008,true,Java;AWS,"31, MG Road",Pune,Maharashtra,411001,India,Arjun Patel,Spouse,9123400031,ec31@example.com
LGC0032,Neha,Singh,neha.singh32@lumi.com,9876500032,2016-09-15,HR,HR Specialist,1830000,INR,Full-time,MGR0001,true,Java;Docker,"32, MG Road",Bengaluru,Karnataka,560100,India,Sara Singh,Spouse,9123400032,ec32@example.com
LGC0033,Rahul,Mehta,rahul.mehta33@lumi.com,9876500033,2019-08-17,Finance,Financial Analyst,1760000,INR,Full-time,MGR0008,true,AWS;Python,"33, MG Road",Indore,Madhya Pradesh,452001,India,Anita Mehta,Spouse,9123400033,ec33@example.com
LGC0034,Vikram,Mehta,vikram.mehta34@lumi.com,9876500034,2017-07-04,Finance,Financial Analyst,1400000,INR,Full-time,MGR0008,true,SQL;Java,"34, MG Road",Pune,Maharashtra,411001,India,Neha Mehta,Spouse,9123400034,ec34@example.com
LGC0035,Meera,Patel,meera.patel35@lumi.com,9876500035,2019-02-25,Finance,Financial Analyst,790000,INR,Full-time,MGR0006,true,Python;SQL,"35, MG Road",Indore,Madhya Pradesh,452001,India,Ravi Patel,Spouse,9123400035,ec35@example.com
LGC0036,Karan,Singh,karan.singh36@lumi.com,9876500036,2022-03-22,Engineering,Backend Engineer,970000,INR,Full-time,MGR0003,true,Spark;Docker,"36, MG Road",Pune,Maharashtra,411001,India,Anita Singh,Spouse,9123400036,ec36@example.com
LGC0037,Meera,Iyer,meera.iyer37@lumi.com,9876500037,2020-06-03,Sales,Account Manager,2240000,INR,Full-time,MGR0006,true,Java;SQL,"37, MG Road",Bengaluru,Karnataka,560100,India,Anita Iyer,Spouse,9123400037,ec37@example.com
LGC0038,Karan,Das,karan.das38@lumi.com,9876500038,2020-09-20,Engineering,Backend Engineer,1150000,INR,Full-time,MGR0009,true,Java;Spark,"38, MG Road",Pune,Maharashtra,411001,India,Neha Das,Spouse,9123400038,ec38@example.com
LGC0039,Priya,Patel,priya.patel39@lumi.com,9876500039,2015-03-09,HR,HR Specialist,2330000,INR,Full-time,MGR0003,true,Docker;SQL,"39, MG Road",Pune,Maharashtra,411001,India,Meera Patel,Spouse,9123400039,ec39@example.com
LGC0040,Ravi,Mehta,ravi.mehta40@lumi.com,9876500040,2020-02-09,Sales,Account Manager,540000,INR,Full-time,MGR0003,true,Docker;Java,"40, MG Road",Indore,Madhya Pradesh,452001,India,Vikram Mehta,Spouse,9123400040,ec40@example.com
LGC0041,Arjun,Patel,arjun.patel41@lumi.com,9876500041,2024-04-03,HR,HR Specialist,1070000,INR,Full-time,MGR0002,true,Docker;Java,"41, MG Road",Bengaluru,Karnataka,560100,India,Sara Patel,Spouse,9123400041,ec41@example.com
LGC0042,Anita,Khan,anita.khan42@lumi.com,9876500042,2017-01-17,HR,HR Specialist,2210000,INR,Full-time,MGR0004,true,Java;Python,"42, MG Road",Indore,Madhya Pradesh,452001,India,Vikram Khan,Spouse,9123400042,ec42@example.com
LGC0043,Arjun,Gupta,arjun.gupta43@lumi.com,9876500043,2025-05-17,Finance,Financial Analyst,2340000,INR,Full-time,MGR0004,true,SQL;Docker,"43, MG Road",Pune,Maharashtra,411001,India,Anita Gupta,Spouse,9123400043,ec43@example.com
LGC0044,Ravi,Rao,ravi.rao44@lumi.com,9876500044,2019-01-01,HR,HR Specialist,440000,INR,Full-time,MGR0009,true,AWS;Python,"44, MG Road",Bengaluru,Karnataka,560100,India,Anita Rao,Spouse,9123400044,ec44@example.com
LGC0045,Karan,Singh,karan.singh45@lumi.com,9876500045,2025-11-14,Sales,Account Manager,2080000,INR,Full-time,MGR0008,true,AWS;Docker,"45, MG Road",Bengaluru,Karnataka,560100,India,Anita Singh,Spouse,9123400045,ec45@example.com
LGC0046,Vikram,Singh,vikram.singh46@lumi.com,9876500046,2018-12-24,Finance,Financial Analyst,2020000,INR,Full-time,MGR0003,true,Docker;SQL,"46, MG Road",Pune,Maharashtra,411001,India,Arjun Singh,Spouse,9123400046,ec46@example.com
LGC0047,Ravi,Sharma,ravi.sharma47@lumi.com,9876500047,2019-07-06,Engineering,Backend Engineer,540000,INR,Full-time,MGR0002,true,Spark;Docker,"47, MG Road",Indore,Madhya Pradesh,452001,India,Anita Sharma,Spouse,9123400047,ec47@example.com
LGC0048,Vikram,Nair,vikram.nair48@lumi.com,9876500048,2019-01-15,Finance,Financial Analyst,870000,INR,Full-time,MGR0003,true,SQL;Docker,"48, MG Road",Indore,Madhya Pradesh,452001,India,Arjun Nair,Spouse,9123400048,ec48@example.com
LGC0049,Vikram,Iyer,vikram.iyer49@lumi.com,9876500049,2020-04-02,HR,HR Specialist,1190000,INR,Full-time,MGR0004,true,SQL;Python,"49, MG Road",Indore,Madhya Pradesh,452001,India,Arjun Iyer,Spouse,9123400049,ec49@example.com
LGC0050,Sara,Khan,sara.khan50@lumi.com,9876500050,2019-09-21,Engineering,Backend Engineer,910000,INR,Full-time,MGR0004,true,AWS;Java,"50, MG Road",Pune,Maharashtra,411001,India,Priya Khan,Spouse,9123400050,ec50@example.com
LGC0051,Vikram,Patel,vikram.patel51@lumi.com,9876500051,2024-01-13,Finance,Financial Analyst,450000,INR,Full-time,MGR0005,true,SQL;Python,"51, MG Road",Pune,Maharashtra,411001,India,Priya Patel,Spouse,9123400051,ec51@example.com
LGC0052,Rahul,Mehta,rahul.mehta52@lumi.com,9876500052,2024-07-25,Finance,Financial Analyst,1230000,INR,Full-time,MGR0008,true,Python;SQL,"52, MG Road",Indore,Madhya Pradesh,452001,India,Rahul Mehta,Spouse,9123400052,ec52@example.com
LGC0053,Ravi,Sharma,ravi.sharma53@lumi.com,9876500053,2023-03-17,Sales,Account Manager,2320000,INR,Full-time,MGR0009,true,AWS;Java,"53, MG Road",Indore,Madhya Pradesh,452001,India,Rahul Sharma,Spouse,9123400053,ec53@example.com
LGC0054,Neha,Patel,neha.patel54@lumi.com,9876500054,2017-11-12,Engineering,Backend Engineer,660000,INR,Full-time,MGR0007,true,Docker;AWS,"54, MG Road",Bengaluru,Karnataka,560100,India,Arjun Patel,Spouse,9123400054,ec54@example.com
LGC0055,Arjun,Mehta,arjun.mehta55@lumi.com,9876500055,2019-01-15,Finance,Financial Analyst,2440000,INR,Full-time,MGR0002,true,Spark;AWS,"55, MG Road",Pune,Maharashtra,411001,India,Anita Mehta,Spouse,9123400055,ec55@example.com
LGC0056,Priya,Mehta,priya.mehta56@lumi.com,9876500056,2022-05-26,Engineering,Backend Engineer,590000,INR,Full-time,MGR0005,true,Python;Spark,"56, MG Road",Indore,Madhya Pradesh,452001,India,Neha Mehta,Spouse,9123400056,ec56@example.com
LGC0057,Karan,Das,karan.das57@lumi.com,9876500057,2022-11-10,Sales,Account Manager,2360000,INR,Full-time,MGR0001,true,AWS;Python,"57, MG Road",Bengaluru,Karnataka,560100,India,Priya Das,Spouse,9123400057,ec57@example.com
LGC0058,Rahul,Gupta,rahul.gupta58@lumi.com,9876500058,2025-12-23,HR,HR Specialist,1170000,INR,Full-time,MGR0003,true,Java;Docker,"58, MG Road",Pune,Maharashtra,411001,India,Arjun Gupta,Spouse,9123400058,ec58@example.com
LGC0059,Karan,Rao,karan.rao59@lumi.com,9876500059,2018-11-16,Engineering,Backend Engineer,1140000,INR,Full-time,MGR0009,true,SQL;Docker,"59, MG Road",Indore,Madhya Pradesh,452001,India,Karan Rao,Spouse,9123400059,ec59@example.com
LGC0060,Karan,Patel,karan.patel60@lumi.com,9876500060,2016-08-01,Finance,Financial Analyst,1140000,INR,Full-time,MGR0008,true,Java;AWS,"60, MG Road",Pune,Maharashtra,411001,India,Karan Patel,Spouse,9123400060,ec60@example.com
LGC0061,Vikram,Khan,vikram.khan61@lumi.com,9876500061,2016-10-03,Finance,Financial Analyst,760000,INR,Full-time,MGR0009,true,SQL;Spark,"61, MG Road",Bengaluru,Karnataka,560100,India,Ravi Khan,Spouse,9123400061,ec61@example.com
LGC0062,Rahul,Mehta,rahul.mehta62@lumi.com,9876500062,2020-04-16,HR,HR Specialist,1640000,INR,Full-time,MGR0007,true,Java;Python,"62, MG Road",Bengaluru,Karnataka,560100,India,Arjun Mehta,Spouse,9123400062,ec62@example.com
LGC0063,Karan,Das,karan.das63@lumi.com,9876500063,2017-07-12,Sales,Account Manager,1360000,INR,Full-time,MGR0006,true,Java;SQL,"63, MG Road",Pune,Maharashtra,411001,India,Arjun Das,Spouse,9123400063,ec63@example.com
LGC0064,Sara,Iyer,sara.iyer64@lumi.com,9876500064,2018-12-01,Sales,Account Manager,2290000,INR,Full-time,MGR0005,true,SQL;Spark,"64, MG Road",Bengaluru,Karnataka,560100,India,Priya Iyer,Spouse,9123400064,ec64@example.com
LGC0065,Meera,Khan,meera.khan65@lumi.com,9876500065,2021-05-28,Engineering,Backend Engineer,520000,INR,Full-time,MGR0005,true,Java;Spark,"65, MG Road",Pune,Maharashtra,411001,India,Vikram Khan,Spouse,9123400065,ec65@example.com
LGC0066,Ravi,Singh,ravi.singh66@lumi.com,9876500066,2023-06-07,HR,HR Specialist,2370000,INR,Full-time,MGR0006,true,Docker;Java,"66, MG Road",Pune,Maharashtra,411001,India,Meera Singh,Spouse,9123400066,ec66@example.com
LGC0067,Anita,Mehta,anita.mehta67@lumi.com,9876500067,2016-01-24,Finance,Financial Analyst,1450000,INR,Full-time,MGR0008,true,AWS;Python,"67, MG Road",Indore,Madhya Pradesh,452001,India,Vikram Mehta,Spouse,9123400067,ec67@example.com
LGC0068,Karan,Sharma,karan.sharma68@lumi.com,9876500068,2022-07-11,Finance,Financial Analyst,1120000,INR,Full-time,MGR0005,true,SQL;Spark,"68, MG Road",Bengaluru,Karnataka,560100,India,Meera Sharma,Spouse,9123400068,ec68@example.com
LGC0069,Neha,Rao,neha.rao69@lumi.com,9876500069,2025-07-04,Sales,Account Manager,820000,INR,Full-time,MGR0003,true,Java;Python,"69, MG Road",Indore,Madhya Pradesh,452001,India,Anita Rao,Spouse,9123400069,ec69@example.com
LGC0070,Karan,Mehta,karan.mehta70@lumi.com,9876500070,2020-08-14,Finance,Financial Analyst,750000,INR,Full-time,MGR0009,true,Python;Spark,"70, MG Road",Pune,Maharashtra,411001,India,Priya Mehta,Spouse,9123400070,ec70@example.com
LGC0071,Ravi,Iyer,ravi.iyer71@lumi.com,9876500071,2018-06-09,Engineering,Backend Engineer,2470000,INR,Full-time,MGR0004,true,Java;Docker,"71, MG Road",Pune,Maharashtra,411001,India,Meera Iyer,Spouse,9123400071,ec71@example.com
LGC0072,Meera,Mehta,meera.mehta72@lumi.com,9876500072,2019-06-25,Finance,Financial Analyst,550000,INR,Full-time,MGR0008,true,SQL;AWS,"72, MG Road",Pune,Maharashtra,411001,India,Sara Mehta,Spouse,9123400072,ec72@example.com
LGC0073,Ravi,Mehta,ravi.mehta73@lumi.com,9876500073,2019-04-13,Finance,Financial Analyst,1420000,INR,Full-time,MGR0008,true,Docker;SQL,"73, MG Road",Bengaluru,Karnataka,560100,India,Arjun Mehta,Spouse,9123400073,ec73@example.com
LGC0074,Ravi,Sharma,ravi.sharma74@lumi.com,9876500074,2022-10-16,Sales,Account Manager,400000,INR,Full-time,MGR0002,true,Docker;AWS,"74, MG Road",Indore,Madhya Pradesh,452001,India,Karan Sharma,Spouse,9123400074,ec74@example.com
LGC0075,Karan,Singh,karan.singh75@lumi.com,9876500075,2017-03-17,Engineering,Backend Engineer,2140000,INR,Full-time,MGR0002,true,Spark;Docker,"75, MG Road",Bengaluru,Karnataka,560100,India,Priya Singh,Spouse,9123400075,ec75@example.com
LGC0076,Anita,Sharma,anita.sharma76@lumi.com,9876500076,2018-10-02,Engineering,Backend Engineer,2050000,INR,Full-time,MGR0005,true,Python;SQL,"76, MG Road",Bengaluru,Karnataka,560100,India,Anita Sharma,Spouse,9123400076,ec76@example.com
LGC0077,Meera,Patel,meera.patel77@lumi.com,9876500077,2019-09-19,Engineering,Backend Engineer,890000,INR,Full-time,MGR0007,true,SQL;Python,"77, MG Road",Bengaluru,Karnataka,560100,India,Rahul Patel,Spouse,9123400077,ec77@example.com
LGC0078,Arjun,Sharma,arjun.sharma78@lumi.com,9876500078,2019-06-21,HR,HR Specialist,1020000,INR,Full-time,MGR0008,true,AWS;Python,"78, MG Road",Pune,Maharashtra,411001,India,Anita Sharma,Spouse,9123400078,ec78@example.com
LGC0079,Neha,Sharma,neha.sharma79@lumi.com,9876500079,2025-05-02,Sales,Account Manager,450000,INR,Full-time,MGR0004,true,Docker;Spark,"79, MG Road",Indore,Madhya Pradesh,452001,India,Priya Sharma,Spouse,9123400079,ec79@example.com
LGC0080,Vikram,Singh,vikram.singh80@lumi.com,9876500080,2018-08-02,Sales,Account Manager,2180000,INR,Full-time,MGR0006,true,Spark;Docker,"80, MG Road",Pune,Maharashtra,411001,India,Sara Singh,Spouse,9123400080,ec80@example.com
LGC0081,Meera,Singh,meera.singh81@lumi.com,9876500081,2023-02-07,Engineering,Backend Engineer,1660000,INR,Full-time,MGR0004,true,SQL;Python,"81, MG Road",Pune,Maharashtra,411001,India,Neha Singh,Spouse,9123400081,ec81@example.com
LGC0082,Karan,Singh,karan.singh82@lumi.com,9876500082,2016-10-16,HR,HR Specialist,1960000,INR,Full-time,MGR0003,true,Python;Docker,"82, MG Road",Pune,Maharashtra,411001,India,Meera Singh,Spouse,9123400082,ec82@example.com
LGC0083,Arjun,Nair,arjun.nair83@lumi.com,9876500083,2015-04-01,Finance,Financial Analyst,1920000,INR,Full-time,MGR0003,true,Docker;Java,"83, MG Road",Pune,Maharashtra,411001,India,Arjun Nair,Spouse,9123400083,ec83@example.com
LGC0084,Ravi,Khan,ravi.khan84@lumi.com,9876500084,2020-12-04,Sales,Account Manager,600000,INR,Full-time,MGR0003,true,SQL;Python,"84, MG Road",Indore,Madhya Pradesh,452001,India,Ravi Khan,Spouse,9123400084,ec84@example.com
LGC0085,Anita,Das,anita.das85@lumi.com,9876500085,2025-12-13,Engineering,Backend Engineer,1350000,INR,Full-time,MGR0006,true,Docker;Python,"85, MG Road",Pune,Maharashtra,411001,India,Priya Das,Spouse,9123400085,ec85@example.com
LGC0086,Arjun,Patel,arjun.patel86@lumi.com,9876500086,2020-07-04,HR,HR Specialist,1830000,INR,Full-time,MGR0004,true,Docker;SQL,"86, MG Road",Bengaluru,Karnataka,560100,India,Vikram Patel,Spouse,9123400086,ec86@example.com
LGC0087,Meera,Patel,meera.patel87@lumi.com,9876500087,2022-04-12,Engineering,Backend Engineer,1780000,INR,Full-time,MGR0008,true,Python;SQL,"87, MG Road",Indore,Madhya Pradesh,452001,India,Sara Patel,Spouse,9123400087,ec87@example.com
LGC0088,Karan,Sharma,karan.sharma88@lumi.com,9876500088,2025-07-02,Sales,Account Manager,1360000,INR,Full-time,MGR0001,true,Docker;Java,"88, MG Road",Bengaluru,Karnataka,560100,India,Arjun Sharma,Spouse,9123400088,ec88@example.com
LGC0089,Vikram,Singh,vikram.singh89@lumi.com,9876500089,2020-06-09,Engineering,Backend Engineer,1250000,INR,Full-time,MGR0001,true,SQL;Spark,"89, MG Road",Indore,Madhya Pradesh,452001,India,Vikram Singh,Spouse,9123400089,ec89@example.com
LGC0090,Vikram,Sharma,vikram.sharma90@lumi.com,9876500090,2018-02-16,Engineering,Backend Engineer,2230000,INR,Full-time,MGR0008,true,Docker;SQL,"90, MG Road",Bengaluru,Karnataka,560100,India,Meera Sharma,Spouse,9123400090,ec90@example.com
LGC0091,Karan,Gupta,karan.gupta91@lumi.com,9876500091,2015-12-10,Sales,Account Manager,2500000,INR,Full-time,MGR0003,true,AWS;Python,"91, MG Road",Bengaluru,Karnataka,560100,India,Sara Gupta,Spouse,9123400091,ec91@example.com
LGC0092,Sara,Das,sara.das92@lumi.com,9876500092,2016-09-07,HR,HR Specialist,1400000,INR,Full-time,MGR0003,true,Python;Docker,"92, MG Road",Indore,Madhya Pradesh,452001,India,Priya Das,Spouse,9123400092,ec92@example.com
LGC0093,Arjun,Das,arjun.das93@lumi.com,9876500093,2021-02-03,HR,HR Specialist,1070000,INR,Full-time,MGR0002,true,Python;Java,"93, MG Road",Bengaluru,Karnataka,560100,India,Meera Das,Spouse,9123400093,ec93@example.com
LGC0094,Karan,Das,karan.das94@lumi.com,9876500094,2017-07-15,Finance,Financial Analyst,1980000,INR,Full-time,MGR0004,true,Spark;AWS,"94, MG Road",Bengaluru,Karnataka,560100,India,Priya Das,Spouse,9123400094,ec94@example.com
LGC0095,Vikram,Rao,vikram.rao95@lumi.com,9876500095,2019-06-09,HR,HR Specialist,2280000,INR,Full-time,MGR0005,true,Python;Docker,"95, MG Road",Indore,Madhya Pradesh,452001,India,Neha Rao,Spouse,9123400095,ec95@example.com
LGC0096,Ravi,Singh,ravi.singh96@lumi.com,9876500096,2019-10-07,Finance,Financial Analyst,1230000,INR,Full-time,MGR0002,true,Docker;SQL,"96, MG Road",Bengaluru,Karnataka,560100,India,Neha Singh,Spouse,9123400096,ec96@example.com
LGC0097,Anita,Mehta,anita.mehta97@lumi.com,9876500097,2016-11-15,Finance,Financial Analyst,490000,INR,Full-time,MGR0002,true,Java;Docker,"97, MG Road",Indore,Madhya Pradesh,452001,India,Neha Mehta,Spouse,9123400097,ec97@example.com
LGC0098,Karan,Iyer,karan.iyer98@lumi.com,9876500098,2018-02-02,Engineering,Backend Engineer,880000,INR,Full-time,MGR0004,true,Java;SQL,"98, MG Road",Pune,Maharashtra,411001,India,Anita Iyer,Spouse,9123400098,ec98@example.com
LGC0099,Ravi,Das,ravi.das99@lumi.com,9876500099,2015-02-21,HR,HR Specialist,1920000,INR,Full-time,MGR0006,true,Python;Java,"99, MG Road",Indore,Madhya Pradesh,452001,India,Sara Das,Spouse,9123400099,ec99@example.com
LGC0100,Sara,Gupta,sara.gupta100@lumi.com,9876500100,2019-01-20,Engineering,Backend Engineer,2270000,INR,Full-time,MGR0004,true,Java;SQL,"100, MG Road",Bengaluru,Karnataka,560100,India,Meera Gupta,Spouse,9123400100,ec100@example.com
LGC0101,Sara,Gupta,sara.gupta101@lumi.com,9876500101,2018-01-26,HR,HR Specialist,1660000,INR,Full-time,MGR0009,true,Docker;Java,"101, MG Road",Bengaluru,Karnataka,560100,India,Meera Gupta,Spouse,9123400101,ec101@example.com
LGC0102,Priya,Khan,priya.khan102@lumi.com,9876500102,2023-02-21,Finance,Financial Analyst,810000,INR,Full-time,MGR0007,true,Spark;SQL,"102, MG Road",Indore,Madhya Pradesh,452001,India,Meera Khan,Spouse,9123400102,ec102@example.com
LGC0103,Vikram,Rao,vikram.rao103@lumi.com,9876500103,2019-12-19,Sales,Account Manager,1310000,INR,Full-time,MGR0007,true,Docker;Java,"103, MG Road",Bengaluru,Karnataka,560100,India,Sara Rao,Spouse,9123400103,ec103@example.com
LGC0104,Neha,Khan,neha.khan104@lumi.com,9876500104,2015-07-06,Sales,Account Manager,1480000,INR,Full-time,MGR0002,true,Java;Docker,"104, MG Road",Bengaluru,Karnataka,560100,India,Rahul Khan,Spouse,9123400104,ec104@example.com
LGC0105,Sara,Das,sara.das105@lumi.com,9876500105,2015-01-18,Finance,Financial Analyst,760000,INR,Full-time,MGR0007,true,Java;AWS,"105, MG Road",Bengaluru,Karnataka,560100,India,Rahul Das,Spouse,9123400105,ec105@example.com
