employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
ERR0011,Arjun,Das,arjun.das11@lumi.com,9876500011,2022-04-12,HR,HR Specialist,2440000,INR,Part-time,MGR0006,true,AWS;SQL;Java,"11, Silicon Heights",Bengaluru,Karnataka,560100,India,Anita Das,Spouse,9123400011,ec11@example.com
ERR0012,Neha,Patel,neha.patel12@lumi.com,9876500012,2021-08-18,Finance,Financial Analyst,lots,INR,Full-time,MGR0008,true,Docker;Spark;Java,"12, Silicon Heights",Indore,Madhya Pradesh,452001,India,Priya Patel,Spouse,9123400012,ec12@example.com
ERR0013,Vikram,Singh,vikram.singh13@lumi.com,9876500013,2018-05-22,Sales,Account Manager,1880000,INR,Part-time,MGR0008,true,SQL;Docker;Spark,"13, Silicon Heights",Indore,Madhya Pradesh,452001,India,Sara Singh,Spouse,9123400013,ec13@example.com
ERR0014,Karan,Rao,karan.rao14@lumi.com,9876500014,2018-02-24,HR,HR Specialist,890000,INR,Part-time,MGR0002,true,Spark;Python;AWS,"14, Silicon Heights",Pune,Maharashtra,411001,India,Neha Rao,Spouse,9123400014,ec14@example.com
ERR0015,Karan,Rao,karan.rao15@lumi.com,9876500015,2024-05-04,Operations,Ops Coordinator,890000,INR,Part-time,MGR0004,true,SQL;Java;Python,"15, Silicon Heights",Indore,Madhya Pradesh,452001,India,Vikram Rao,Spouse,9123400015,ec15@example.com
ERR0016,Arjun,Sharma,,9876500016,2017-11-28,Operations,Ops Coordinator,2320000,INR,Part-time,MGR0002,true,AWS;SQL;Docker,"16, Silicon Heights",Pune,Maharashtra,411001,India,Karan Sharma,Spouse,9123400016,ec16@example.com
ERR0017,Karan,Iyer,karan.iyer17@lumi.com,9876500017,2019-08-04,Finance,Financial Analyst,2500000,INR,Full-time,MGR0007,true,AWS;Java;Python,"17, Silicon Heights",Bengaluru,Karnataka,560100,India,Ravi Iyer,Spouse,9123400017,ec17@example.com
ERR0018,Rahul,Rao,rahul.rao18@lumi.com,9876500018,2016-09-25,Engineering,Backend Engineer,1460000,INR,Contract,MGR0004,true,Docker;Spark;AWS,"18, Silicon Heights",Bengaluru,Karnataka,560100,India,Vikram Rao,Spouse,9123400018,ec18@example.com
ERR0019,Rahul,Khan,rahul.khan19@lumi.com,9876500019,2024-01-20,HR,HR Specialist,2290000,INR,Full-time,MGR0004,true,SQL;Java;Python,"19, Silicon Heights",Indore,Madhya Pradesh,452001,India,Neha Khan,Spouse,9123400019,ec19@example.com
ERR0020,Ravi,Mehta,ravi.mehta20@lumi.com,9876500020,2015-07-15,Engineering,Backend Engineer,2160000,INR,Contract,MGR0008,true,Python;SQL;AWS,"20, Silicon Heights",Bengaluru,Karnataka,560100,India,Karan Mehta,Spouse,9123400020,ec20@example.com
